SLNO,DT,Temperature
5048,04-12-2018 03:14,28
5049,04-12-2018 03:14,33
5050,04-12-2018 03:14,33
5051,04-12-2018 03:12,28
5052,04-12-2018 03:12,28
5053,04-12-2018 03:12,32
5054,04-12-2018 03:12,32
5055,04-12-2018 03:10,32
5056,04-12-2018 03:10,32
5057,04-12-2018 03:10,28
5058,04-12-2018 03:10,28
5059,04-12-2018 03:08,32
5060,04-12-2018 03:08,32
5061,04-12-2018 03:06,32
5062,04-12-2018 03:06,32
5063,04-12-2018 03:04,28
5064,04-12-2018 03:04,28
5065,04-12-2018 03:03,32
5066,04-12-2018 03:03,32
5067,04-12-2018 03:02,32
5068,04-12-2018 03:02,32
5069,04-12-2018 03:00,28
5070,04-12-2018 03:00,28
5071,04-12-2018 03:00,32
5072,04-12-2018 03:00,32
5073,04-12-2018 02:58,28
5074,04-12-2018 02:58,28
5075,04-12-2018 02:56,28
5076,04-12-2018 02:56,28
5077,04-12-2018 02:54,28
5078,04-12-2018 02:54,28
5079,04-12-2018 02:52,28
5080,04-12-2018 02:52,28
5081,04-12-2018 02:52,32
5082,04-12-2018 02:52,32
5083,04-12-2018 02:50,33
5084,04-12-2018 02:50,33
5085,04-12-2018 02:48,28
5086,04-12-2018 02:48,28
5087,04-12-2018 02:48,32
5088,04-12-2018 02:48,32
5089,04-12-2018 02:46,33
5090,04-12-2018 02:46,33
5091,04-12-2018 02:44,33
5092,04-12-2018 02:44,33
5093,04-12-2018 02:42,29
5094,04-12-2018 02:42,29
5095,04-12-2018 02:42,33
5096,04-12-2018 02:42,33
5097,04-12-2018 02:41,32
5098,04-12-2018 02:41,32
5099,04-12-2018 02:40,30
5100,04-12-2018 02:40,32
5101,04-12-2018 02:40,30
5102,04-12-2018 02:40,32
5103,04-12-2018 02:36,33
5104,04-12-2018 02:36,33
5105,04-12-2018 02:34,30
5106,04-12-2018 02:34,30
5107,04-12-2018 02:34,34
5108,04-12-2018 02:34,34
5109,04-12-2018 02:32,30
5110,04-12-2018 02:32,30
5111,04-12-2018 02:32,35
5112,04-12-2018 02:32,35
5113,04-12-2018 02:30,31
5114,04-12-2018 02:30,31
5115,04-12-2018 02:30,35
5116,04-12-2018 02:30,35
5117,04-12-2018 02:26,36
5118,04-12-2018 02:26,36
5119,04-12-2018 02:25,36
5120,04-12-2018 02:25,36
5121,04-12-2018 02:23,35
5122,04-12-2018 02:23,35
5123,04-12-2018 02:15,36
5124,04-12-2018 02:15,36
5125,04-12-2018 02:05,36
5126,04-12-2018 02:05,36
5127,04-12-2018 02:03,36
5128,04-12-2018 02:03,36
5129,04-12-2018 01:59,35
5130,04-12-2018 01:59,35
5131,04-12-2018 01:57,36
5132,04-12-2018 01:57,36
5133,04-12-2018 01:53,35
5134,04-12-2018 01:53,35
5135,04-12-2018 01:51,36
5136,04-12-2018 01:51,36
5137,04-12-2018 01:49,35
5138,04-12-2018 01:49,35
5139,04-12-2018 01:47,36
5140,04-12-2018 01:47,36
5141,04-12-2018 01:29,36
5142,04-12-2018 01:29,36
5143,04-12-2018 01:27,35
5144,04-12-2018 01:27,35
5145,04-12-2018 01:19,36
5146,04-12-2018 01:19,36
5147,04-12-2018 01:17,36
5148,04-12-2018 01:17,36
5149,04-12-2018 01:15,35
5150,04-12-2018 01:15,35
5151,04-12-2018 01:13,36
5152,04-12-2018 01:13,36
5153,04-12-2018 01:03,36
5154,04-12-2018 01:03,36
5155,04-12-2018 01:01,37
5156,04-12-2018 01:01,37
5157,04-12-2018 00:57,36
5158,04-12-2018 00:57,36
5159,04-12-2018 00:55,37
5160,04-12-2018 00:55,37
5161,04-12-2018 00:53,36
5162,04-12-2018 00:53,36
5163,04-12-2018 00:48,36
5164,04-12-2018 00:48,36
5165,04-12-2018 00:44,36
5166,04-12-2018 00:44,36
5167,04-12-2018 00:42,37
5168,04-12-2018 00:42,37
5169,04-12-2018 00:38,36
5170,04-12-2018 00:38,36
5171,04-12-2018 00:37,35
5172,04-12-2018 00:37,35
5173,04-12-2018 00:35,36
5174,04-12-2018 00:35,36
5175,04-12-2018 00:33,36
5176,04-12-2018 00:33,36
5177,04-12-2018 00:31,37
5178,04-12-2018 00:31,37
5179,04-12-2018 00:29,36
5180,04-12-2018 00:29,36
5181,04-12-2018 00:19,36
5182,04-12-2018 00:19,36
5183,04-12-2018 00:17,35
5184,04-12-2018 00:17,35
5185,04-12-2018 00:15,37
5186,04-12-2018 00:15,37
5187,04-12-2018 00:14,30
5188,04-12-2018 00:14,30
5189,04-12-2018 00:13,36
5190,04-12-2018 00:13,36
5191,04-12-2018 00:11,36
5192,04-12-2018 00:11,36
5193,04-12-2018 00:09,36
5194,04-12-2018 00:09,36
5195,04-12-2018 00:07,36
5196,04-12-2018 00:07,36
5197,04-12-2018 00:05,35
5198,04-12-2018 00:05,35
5199,04-12-2018 00:03,36
5200,04-12-2018 00:03,36
5201,04-12-2018 00:01,36
5202,04-12-2018 00:01,36
5203,03-12-2018 23:59,37
5204,03-12-2018 23:59,37
5205,03-12-2018 23:57,35
5206,03-12-2018 23:57,35
5207,03-12-2018 23:51,36
5208,03-12-2018 23:51,36
5209,03-12-2018 23:47,37
5210,03-12-2018 23:47,37
5211,03-12-2018 23:45,36
5212,03-12-2018 23:45,36
5213,03-12-2018 23:41,36
5214,03-12-2018 23:41,36
5215,03-12-2018 23:40,30
5216,03-12-2018 23:40,30
5217,03-12-2018 23:38,31
5218,03-12-2018 23:38,31
5219,03-12-2018 23:29,37
5220,03-12-2018 23:29,37
5221,03-12-2018 23:27,36
5222,03-12-2018 23:27,36
5223,03-12-2018 23:23,37
5224,03-12-2018 23:23,37
5225,03-12-2018 23:21,36
5226,03-12-2018 23:21,36
5227,03-12-2018 23:20,30
5228,03-12-2018 23:20,30
5229,03-12-2018 23:19,37
5230,03-12-2018 23:19,37
5231,03-12-2018 23:18,37
5232,03-12-2018 23:18,37
5233,03-12-2018 23:16,36
5234,03-12-2018 23:16,36
5235,03-12-2018 23:16,31
5236,03-12-2018 23:16,31
5237,03-12-2018 23:14,37
5238,03-12-2018 23:14,37
5239,03-12-2018 23:14,30
5240,03-12-2018 23:14,30
5241,03-12-2018 23:10,36
5242,03-12-2018 23:10,36
5243,03-12-2018 23:10,31
5244,03-12-2018 23:10,31
5245,03-12-2018 23:08,37
5246,03-12-2018 23:08,37
5247,03-12-2018 23:04,36
5248,03-12-2018 23:04,36
5249,03-12-2018 23:02,37
5250,03-12-2018 23:02,37
5251,03-12-2018 23:02,30
5252,03-12-2018 23:02,30
5253,03-12-2018 23:00,31
5254,03-12-2018 23:00,31
5255,03-12-2018 22:54,36
5256,03-12-2018 22:54,36
5257,03-12-2018 22:52,37
5258,03-12-2018 22:52,37
5259,03-12-2018 22:50,36
5260,03-12-2018 22:50,36
5261,03-12-2018 22:48,30
5262,03-12-2018 22:48,30
5263,03-12-2018 22:46,31
5264,03-12-2018 22:46,31
5265,03-12-2018 22:44,37
5266,03-12-2018 22:44,37
5267,03-12-2018 22:42,36
5268,03-12-2018 22:42,36
5269,03-12-2018 22:40,37
5270,03-12-2018 22:40,37
5271,03-12-2018 22:40,30
5272,03-12-2018 22:40,30
5273,03-12-2018 22:36,36
5274,03-12-2018 22:36,36
5275,03-12-2018 22:34,31
5276,03-12-2018 22:34,31
5277,03-12-2018 22:30,36
5278,03-12-2018 22:30,36
5279,03-12-2018 22:30,36
5280,03-12-2018 22:30,36
5281,03-12-2018 22:28,30
5282,03-12-2018 22:28,30
5283,03-12-2018 22:26,36
5284,03-12-2018 22:26,36
5285,03-12-2018 22:24,36
5286,03-12-2018 22:24,36
5287,03-12-2018 22:22,31
5288,03-12-2018 22:22,31
5289,03-12-2018 22:20,37
5290,03-12-2018 22:20,37
5291,03-12-2018 22:18,30
5292,03-12-2018 22:18,30
5293,03-12-2018 22:18,36
5294,03-12-2018 22:18,36
5295,03-12-2018 22:16,31
5296,03-12-2018 22:16,31
5297,03-12-2018 22:14,30
5298,03-12-2018 22:14,30
5299,03-12-2018 22:14,36
5300,03-12-2018 22:14,36
5301,03-12-2018 22:10,31
5302,03-12-2018 22:10,31
5303,03-12-2018 22:08,30
5304,03-12-2018 22:08,30
5305,03-12-2018 22:08,36
5306,03-12-2018 22:08,36
5307,03-12-2018 22:06,31
5308,03-12-2018 22:06,31
5309,03-12-2018 22:06,37
5310,03-12-2018 22:06,37
5311,03-12-2018 22:04,30
5312,03-12-2018 22:04,30
5313,03-12-2018 22:02,31
5314,03-12-2018 22:02,31
5315,03-12-2018 22:02,36
5316,03-12-2018 22:02,36
5317,03-12-2018 22:00,30
5318,03-12-2018 22:00,30
5319,03-12-2018 21:56,37
5320,03-12-2018 21:56,37
5321,03-12-2018 21:54,37
5322,03-12-2018 21:54,37
5323,03-12-2018 21:52,36
5324,03-12-2018 21:52,36
5325,03-12-2018 21:50,37
5326,03-12-2018 21:50,37
5327,03-12-2018 21:48,36
5328,03-12-2018 21:48,36
5329,03-12-2018 21:46,37
5330,03-12-2018 21:46,37
5331,03-12-2018 21:44,31
5332,03-12-2018 21:44,31
5333,03-12-2018 21:44,36
5334,03-12-2018 21:44,36
5335,03-12-2018 21:42,30
5336,03-12-2018 21:42,30
5337,03-12-2018 21:40,31
5338,03-12-2018 21:40,31
5339,03-12-2018 21:38,30
5340,03-12-2018 21:38,30
5341,03-12-2018 21:34,37
5342,03-12-2018 21:34,37
5343,03-12-2018 21:32,36
5344,03-12-2018 21:32,36
5345,03-12-2018 21:30,31
5346,03-12-2018 21:30,31
5347,03-12-2018 21:28,30
5348,03-12-2018 21:28,30
5349,03-12-2018 21:28,37
5350,03-12-2018 21:28,37
5351,03-12-2018 21:26,36
5352,03-12-2018 21:26,36
5353,03-12-2018 21:20,37
5354,03-12-2018 21:20,37
5355,03-12-2018 21:18,36
5356,03-12-2018 21:18,36
5357,03-12-2018 21:16,37
5358,03-12-2018 21:16,37
5359,03-12-2018 21:12,36
5360,03-12-2018 21:12,36
5361,03-12-2018 21:10,37
5362,03-12-2018 21:10,37
5363,03-12-2018 21:06,31
5364,03-12-2018 21:06,31
5365,03-12-2018 21:04,30
5366,03-12-2018 21:04,30
5367,03-12-2018 21:04,37
5368,03-12-2018 21:04,37
5369,03-12-2018 21:02,36
5370,03-12-2018 21:02,36
5371,03-12-2018 20:56,37
5372,03-12-2018 20:56,37
5373,03-12-2018 20:54,36
5374,03-12-2018 20:54,36
5375,03-12-2018 20:52,37
5376,03-12-2018 20:52,37
5377,03-12-2018 20:50,37
5378,03-12-2018 20:50,37
5379,03-12-2018 20:48,36
5380,03-12-2018 20:48,36
5381,03-12-2018 20:46,31
5382,03-12-2018 20:46,31
5383,03-12-2018 20:46,36
5384,03-12-2018 20:46,36
5385,03-12-2018 20:44,30
5386,03-12-2018 20:44,30
5387,03-12-2018 20:22,37
5388,03-12-2018 20:22,37
5389,03-12-2018 20:20,36
5390,03-12-2018 20:20,36
5391,03-12-2018 20:16,37
5392,03-12-2018 20:16,37
5393,03-12-2018 20:14,37
5394,03-12-2018 20:14,37
5395,03-12-2018 20:10,38
5396,03-12-2018 20:10,38
5397,03-12-2018 20:08,31
5398,03-12-2018 20:08,31
5399,03-12-2018 20:06,30
5400,03-12-2018 20:06,30
5401,03-12-2018 20:06,38
5402,03-12-2018 20:06,38
5403,03-12-2018 19:56,38
5404,03-12-2018 19:56,38
5405,03-12-2018 19:54,37
5406,03-12-2018 19:54,37
5407,03-12-2018 19:50,31
5408,03-12-2018 19:50,31
5409,03-12-2018 19:50,38
5410,03-12-2018 19:50,38
5411,03-12-2018 19:48,30
5412,03-12-2018 19:48,30
5413,03-12-2018 19:48,36
5414,03-12-2018 19:48,36
5415,03-12-2018 19:46,38
5416,03-12-2018 19:46,38
5417,03-12-2018 19:44,37
5418,03-12-2018 19:44,37
5419,03-12-2018 19:40,38
5420,03-12-2018 19:40,38
5421,03-12-2018 19:38,38
5422,03-12-2018 19:38,38
5423,03-12-2018 19:36,38
5424,03-12-2018 19:36,38
5425,03-12-2018 19:34,37
5426,03-12-2018 19:34,37
5427,03-12-2018 19:32,38
5428,03-12-2018 19:32,38
5429,03-12-2018 19:32,31
5430,03-12-2018 19:32,31
5431,03-12-2018 19:30,37
5432,03-12-2018 19:30,37
5433,03-12-2018 19:30,30
5434,03-12-2018 19:30,30
5435,03-12-2018 19:28,31
5436,03-12-2018 19:28,31
5437,03-12-2018 19:26,30
5438,03-12-2018 19:26,30
5439,03-12-2018 19:24,37
5440,03-12-2018 19:24,37
5441,03-12-2018 19:20,37
5442,03-12-2018 19:20,37
5443,03-12-2018 19:20,31
5444,03-12-2018 19:20,31
5445,03-12-2018 19:18,30
5446,03-12-2018 19:18,30
5447,03-12-2018 19:14,31
5448,03-12-2018 19:14,31
5449,03-12-2018 19:10,30
5450,03-12-2018 19:10,30
5451,03-12-2018 19:08,31
5452,03-12-2018 19:08,31
5453,03-12-2018 18:58,38
5454,03-12-2018 18:58,38
5455,03-12-2018 18:58,31
5456,03-12-2018 18:58,31
5457,03-12-2018 18:56,37
5458,03-12-2018 18:56,37
5459,03-12-2018 18:52,38
5460,03-12-2018 18:52,38
5461,03-12-2018 18:50,31
5462,03-12-2018 18:50,31
5463,03-12-2018 18:42,38
5464,03-12-2018 18:42,38
5465,03-12-2018 18:40,31
5466,03-12-2018 18:40,31
5467,03-12-2018 18:38,37
5468,03-12-2018 18:38,37
5469,03-12-2018 18:36,36
5470,03-12-2018 18:36,36
5471,03-12-2018 18:32,38
5472,03-12-2018 18:32,38
5473,03-12-2018 18:32,31
5474,03-12-2018 18:32,31
5475,03-12-2018 18:30,37
5476,03-12-2018 18:30,37
5477,03-12-2018 18:28,39
5478,03-12-2018 18:28,39
5479,03-12-2018 18:26,38
5480,03-12-2018 18:26,38
5481,03-12-2018 18:26,31
5482,03-12-2018 18:26,31
5483,03-12-2018 18:22,37
5484,03-12-2018 18:22,37
5485,03-12-2018 18:20,31
5486,03-12-2018 18:20,31
5487,03-12-2018 18:18,38
5488,03-12-2018 18:18,38
5489,03-12-2018 18:16,31
5490,03-12-2018 18:16,31
5491,03-12-2018 18:14,38
5492,03-12-2018 18:14,38
5493,03-12-2018 18:12,37
5494,03-12-2018 18:12,37
5495,03-12-2018 18:10,36
5496,03-12-2018 18:10,36
5497,03-12-2018 18:08,37
5498,03-12-2018 18:08,37
5499,03-12-2018 18:06,37
5500,03-12-2018 18:06,37
5501,03-12-2018 18:04,38
5502,03-12-2018 18:04,38
5503,03-12-2018 18:02,38
5504,03-12-2018 18:02,38
5505,03-12-2018 18:00,36
5506,03-12-2018 18:00,36
5507,03-12-2018 17:54,37
5508,03-12-2018 17:54,37
5509,03-12-2018 17:54,31
5510,03-12-2018 17:54,31
5511,03-12-2018 17:52,37
5512,03-12-2018 17:52,37
5513,03-12-2018 17:52,31
5514,03-12-2018 17:52,31
5515,03-12-2018 17:50,31
5516,03-12-2018 17:50,31
5517,03-12-2018 17:48,31
5518,03-12-2018 17:48,31
5519,03-12-2018 17:46,38
5520,03-12-2018 17:46,38
5521,03-12-2018 17:40,38
5522,03-12-2018 17:40,38
5523,03-12-2018 17:40,31
5524,03-12-2018 17:40,31
5525,03-12-2018 17:36,30
5526,03-12-2018 17:36,30
5527,03-12-2018 17:34,38
5528,03-12-2018 17:34,38
5529,03-12-2018 17:28,37
5530,03-12-2018 17:28,37
5531,03-12-2018 17:24,37
5532,03-12-2018 17:24,37
5533,03-12-2018 17:18,31
5534,03-12-2018 17:18,31
5535,03-12-2018 17:16,30
5536,03-12-2018 17:16,30
5537,03-12-2018 17:08,38
5538,03-12-2018 17:08,38
5539,03-12-2018 16:58,38
5540,03-12-2018 16:58,38
5541,03-12-2018 16:54,38
5542,03-12-2018 16:54,38
5543,03-12-2018 16:52,38
5544,03-12-2018 16:52,38
5545,03-12-2018 16:42,39
5546,03-12-2018 16:42,39
5547,03-12-2018 16:38,38
5548,03-12-2018 16:38,38
5549,03-12-2018 16:36,39
5550,03-12-2018 16:36,39
5551,03-12-2018 16:34,38
5552,03-12-2018 16:34,38
5553,03-12-2018 16:22,39
5554,03-12-2018 16:20,40
5555,03-12-2018 16:20,40
5556,03-12-2018 15:56,39
5557,03-12-2018 15:56,39
5558,03-12-2018 15:54,38
5559,03-12-2018 15:54,38
5560,03-12-2018 15:52,39
5561,03-12-2018 15:52,39
5562,03-12-2018 15:50,38
5563,03-12-2018 15:50,38
5564,03-12-2018 15:36,39
5565,03-12-2018 15:36,39
5566,03-12-2018 15:34,38
5567,03-12-2018 15:34,38
5568,03-12-2018 15:30,39
5569,03-12-2018 15:30,39
5570,03-12-2018 15:28,38
5571,03-12-2018 15:28,38
5572,03-12-2018 15:24,39
5573,03-12-2018 15:24,39
5574,03-12-2018 15:22,38
5575,03-12-2018 15:22,38
5576,03-12-2018 15:20,39
5577,03-12-2018 15:20,39
5578,03-12-2018 15:18,38
5579,03-12-2018 15:18,38
5580,03-12-2018 15:16,39
5581,03-12-2018 15:16,39
5582,03-12-2018 15:14,38
5583,03-12-2018 15:14,38
5584,03-12-2018 15:04,38
5585,03-12-2018 15:04,38
5586,03-12-2018 15:02,38
5587,03-12-2018 15:02,38
5588,03-12-2018 15:00,38
5589,03-12-2018 15:00,38
5590,03-12-2018 14:57,31
5591,03-12-2018 14:57,31
5592,03-12-2018 14:54,37
5593,03-12-2018 14:54,37
5594,03-12-2018 14:52,38
5595,03-12-2018 14:52,38
5596,03-12-2018 14:47,37
5597,03-12-2018 14:46,37
5598,03-12-2018 14:45,36
5599,03-12-2018 14:44,36
5600,03-12-2018 14:42,37
5601,03-12-2018 14:42,37
5602,03-12-2018 14:41,37
5603,03-12-2018 14:40,37
5604,03-12-2018 14:39,38
5605,03-12-2018 14:38,38
5606,03-12-2018 14:37,37
5607,03-12-2018 14:36,37
5608,03-12-2018 14:35,37
5609,03-12-2018 14:34,37
5610,03-12-2018 14:33,38
5611,03-12-2018 14:32,38
5612,03-12-2018 14:31,39
5613,03-12-2018 14:30,39
5614,03-12-2018 14:28,38
5615,03-12-2018 14:20,40
5616,03-12-2018 14:18,39
5617,03-12-2018 14:17,39
5618,03-12-2018 14:13,40
5619,03-12-2018 14:13,40
5620,03-12-2018 14:09,39
5621,03-12-2018 14:08,39
5622,03-12-2018 14:02,40
5623,03-12-2018 14:02,40
5624,03-12-2018 14:00,39
5625,03-12-2018 14:00,39
5626,03-12-2018 13:56,40
5627,03-12-2018 13:56,40
5628,03-12-2018 13:54,39
5629,03-12-2018 13:54,39
5630,03-12-2018 13:49,31
5631,03-12-2018 13:49,31
5632,03-12-2018 13:47,31
5633,03-12-2018 13:47,31
5634,03-12-2018 13:46,39
5635,03-12-2018 13:46,39
5636,03-12-2018 13:45,31
5637,03-12-2018 13:45,31
5638,03-12-2018 13:44,40
5639,03-12-2018 13:44,40
5640,03-12-2018 13:43,31
5641,03-12-2018 13:43,31
5642,03-12-2018 13:42,39
5643,03-12-2018 13:42,39
5644,03-12-2018 13:41,31
5645,03-12-2018 13:41,31
5646,03-12-2018 13:40,40
5647,03-12-2018 13:40,40
5648,03-12-2018 13:34,39
5649,03-12-2018 13:34,39
5650,03-12-2018 13:28,39
5651,03-12-2018 13:28,39
5652,03-12-2018 13:26,38
5653,03-12-2018 13:26,38
5654,03-12-2018 13:14,39
5655,03-12-2018 13:14,39
5656,03-12-2018 13:12,40
5657,03-12-2018 13:12,40
5658,03-12-2018 13:10,39
5659,03-12-2018 13:10,39
5660,03-12-2018 13:08,40
5661,03-12-2018 13:08,40
5662,03-12-2018 13:04,39
5663,03-12-2018 13:04,39
5664,03-12-2018 13:03,31
5665,03-12-2018 13:03,31
5666,03-12-2018 13:00,40
5667,03-12-2018 13:00,40
5668,03-12-2018 12:58,39
5669,03-12-2018 12:58,39
5670,03-12-2018 12:56,40
5671,03-12-2018 12:56,40
5672,03-12-2018 12:54,40
5673,03-12-2018 12:54,40
5674,03-12-2018 12:52,39
5675,03-12-2018 12:52,39
5676,03-12-2018 12:48,40
5677,03-12-2018 12:48,40
5678,03-12-2018 12:46,39
5679,03-12-2018 12:46,39
5680,03-12-2018 12:44,41
5681,03-12-2018 12:44,41
5682,03-12-2018 12:40,40
5683,03-12-2018 12:40,40
5684,03-12-2018 12:36,41
5685,03-12-2018 12:36,41
5686,03-12-2018 12:34,41
5687,03-12-2018 12:34,41
5688,03-12-2018 12:32,40
5689,03-12-2018 12:32,40
5690,03-12-2018 12:25,31
5691,03-12-2018 12:25,31
5692,03-12-2018 12:23,31
5693,03-12-2018 12:23,31
5694,03-12-2018 12:21,31
5695,03-12-2018 12:21,31
5696,03-12-2018 12:20,41
5697,03-12-2018 12:20,41
5698,03-12-2018 12:15,30
5699,03-12-2018 12:15,30
5700,03-12-2018 12:13,31
5701,03-12-2018 12:13,31
5702,03-12-2018 12:04,41
5703,03-12-2018 12:04,41
5704,03-12-2018 12:00,41
5705,03-12-2018 12:00,41
5706,03-12-2018 11:56,41
5707,03-12-2018 11:56,41
5708,03-12-2018 11:54,41
5709,03-12-2018 11:54,41
5710,03-12-2018 11:52,41
5711,03-12-2018 11:52,41
5712,03-12-2018 11:50,41
5713,03-12-2018 11:50,41
5714,03-12-2018 11:46,41
5715,03-12-2018 11:46,41
5716,03-12-2018 11:44,42
5717,03-12-2018 11:44,42
5718,03-12-2018 11:43,31
5719,03-12-2018 11:43,31
5720,03-12-2018 11:41,30
5721,03-12-2018 11:41,30
5722,03-12-2018 11:39,31
5723,03-12-2018 11:39,31
5724,03-12-2018 11:37,30
5725,03-12-2018 11:37,30
5726,03-12-2018 11:34,42
5727,03-12-2018 11:34,42
5728,03-12-2018 11:32,42
5729,03-12-2018 11:32,42
5730,03-12-2018 11:27,31
5731,03-12-2018 11:27,31
5732,03-12-2018 11:26,42
5733,03-12-2018 11:26,42
5734,03-12-2018 11:25,30
5735,03-12-2018 11:25,30
5736,03-12-2018 11:21,31
5737,03-12-2018 11:21,31
5738,03-12-2018 11:19,30
5739,03-12-2018 11:19,30
5740,03-12-2018 11:11,31
5741,03-12-2018 11:11,31
5742,03-12-2018 11:09,30
5743,03-12-2018 11:09,30
5744,03-12-2018 11:05,22
5745,03-12-2018 11:05,22
5746,03-12-2018 11:05,22
5747,03-12-2018 11:05,22
5748,03-12-2018 11:05,22
5749,03-12-2018 11:05,22
5750,03-12-2018 11:05,22
5751,03-12-2018 11:05,22
5752,03-12-2018 11:05,22
5753,03-12-2018 11:05,22
5754,03-12-2018 11:05,22
5755,03-12-2018 11:05,22
5756,03-12-2018 11:05,22
5757,03-12-2018 11:05,22
5758,03-12-2018 11:05,22
5759,03-12-2018 11:05,22
5760,03-12-2018 11:02,21
5761,03-12-2018 11:02,21
5762,03-12-2018 10:59,30
5763,03-12-2018 10:59,30
5764,03-12-2018 10:48,42
5765,03-12-2018 10:48,42
5766,03-12-2018 10:46,43
5767,03-12-2018 10:46,43
5768,03-12-2018 10:45,30
5769,03-12-2018 10:45,30
5770,03-12-2018 10:44,42
5771,03-12-2018 10:44,42
5772,03-12-2018 10:38,43
5773,03-12-2018 10:38,43
5774,03-12-2018 10:35,30
5775,03-12-2018 10:35,30
5776,03-12-2018 10:29,30
5777,03-12-2018 10:29,30
5778,03-12-2018 10:28,42
5779,03-12-2018 10:28,42
5780,03-12-2018 10:27,29
5781,03-12-2018 10:27,29
5782,03-12-2018 10:26,43
5783,03-12-2018 10:26,43
5784,03-12-2018 10:25,30
5785,03-12-2018 10:25,30
5786,03-12-2018 10:23,30
5787,03-12-2018 10:23,30
5788,03-12-2018 10:21,29
5789,03-12-2018 10:21,29
5790,03-12-2018 10:14,42
5791,03-12-2018 10:14,42
5792,03-12-2018 10:12,42
5793,03-12-2018 10:12,42
5794,03-12-2018 10:10,27
5795,03-12-2018 10:10,27
5796,03-12-2018 10:02,42
5797,03-12-2018 10:02,42
5798,03-12-2018 09:58,43
5799,03-12-2018 09:58,43
5800,03-12-2018 09:54,42
5801,03-12-2018 09:54,42
5802,03-12-2018 09:50,43
5803,03-12-2018 09:50,43
5804,03-12-2018 09:48,42
5805,03-12-2018 09:48,42
5806,03-12-2018 09:42,43
5807,03-12-2018 09:42,43
5808,03-12-2018 09:40,42
5809,03-12-2018 09:40,42
5810,03-12-2018 09:35,43
5811,03-12-2018 09:34,43
5812,03-12-2018 08:49,24
5813,03-12-2018 08:49,24
5814,03-12-2018 08:48,25
5815,03-12-2018 08:48,25
5816,03-12-2018 08:32,28
5817,03-12-2018 08:32,28
5818,03-12-2018 08:21,42
5819,03-12-2018 08:20,42
5820,03-12-2018 08:19,42
5821,03-12-2018 08:19,42
5822,03-12-2018 08:17,42
5823,03-12-2018 08:17,42
5824,03-12-2018 08:13,28
5825,03-12-2018 08:13,28
5826,03-12-2018 08:13,42
5827,03-12-2018 08:13,42
5828,03-12-2018 08:11,41
5829,03-12-2018 08:11,41
5830,03-12-2018 08:07,28
5831,03-12-2018 08:07,28
5832,03-12-2018 08:03,27
5833,03-12-2018 08:03,27
5834,03-12-2018 08:03,42
5835,03-12-2018 08:03,42
5836,03-12-2018 08:01,41
5837,03-12-2018 08:01,41
5838,03-12-2018 07:59,42
5839,03-12-2018 07:59,42
5840,03-12-2018 07:57,41
5841,03-12-2018 07:57,41
5842,03-12-2018 07:55,27
5843,03-12-2018 07:55,27
5844,03-12-2018 07:47,41
5845,03-12-2018 07:47,41
5846,03-12-2018 07:32,27
5847,03-12-2018 07:32,27
5848,03-12-2018 07:27,41
5849,03-12-2018 07:27,41
5850,03-12-2018 07:25,41
5851,03-12-2018 07:25,41
5852,03-12-2018 07:19,41
5853,03-12-2018 07:19,41
5854,03-12-2018 07:12,41
5855,03-12-2018 07:08,26
5856,03-12-2018 07:05,26
5857,03-12-2018 06:55,25
5858,03-12-2018 06:55,25
5859,03-12-2018 06:53,24
5860,03-12-2018 06:53,24
5861,03-12-2018 06:51,24
5862,03-12-2018 06:51,24
5863,03-12-2018 06:49,41
5864,03-12-2018 06:49,41
5865,03-12-2018 06:47,24
5866,03-12-2018 06:47,24
5867,03-12-2018 06:47,41
5868,03-12-2018 06:47,41
5869,03-12-2018 06:45,40
5870,03-12-2018 06:45,40
5871,03-12-2018 06:33,40
5872,03-12-2018 06:33,40
5873,03-12-2018 06:31,40
5874,03-12-2018 06:31,40
5875,03-12-2018 06:27,39
5876,03-12-2018 06:27,39
5877,03-12-2018 06:25,39
5878,03-12-2018 06:25,39
5879,03-12-2018 06:19,39
5880,03-12-2018 06:19,39
5881,03-12-2018 06:17,39
5882,03-12-2018 06:17,39
5883,03-12-2018 06:11,39
5884,03-12-2018 06:11,39
5885,03-12-2018 06:10,38
5886,03-12-2018 06:10,38
5887,03-12-2018 06:08,38
5888,03-12-2018 06:08,38
5889,03-12-2018 06:02,38
5890,03-12-2018 06:02,38
5891,03-12-2018 06:00,38
5892,03-12-2018 06:00,38
5893,03-12-2018 05:54,37
5894,03-12-2018 05:54,37
5895,03-12-2018 05:48,38
5896,03-12-2018 05:48,38
5897,03-12-2018 05:46,37
5898,03-12-2018 05:46,37
5899,03-12-2018 05:44,37
5900,03-12-2018 05:44,37
5901,03-12-2018 05:42,38
5902,03-12-2018 05:42,38
5903,03-12-2018 05:36,37
5904,03-12-2018 05:36,37
5905,03-12-2018 05:34,37
5906,03-12-2018 05:34,37
5907,03-12-2018 05:32,38
5908,03-12-2018 05:32,38
5909,03-12-2018 05:30,37
5910,03-12-2018 05:30,37
5911,03-12-2018 05:28,38
5912,03-12-2018 05:28,38
5913,03-12-2018 05:24,37
5914,03-12-2018 05:24,37
5915,03-12-2018 05:16,37
5916,03-12-2018 05:16,37
5917,03-12-2018 05:12,37
5918,03-12-2018 05:12,37
5919,03-12-2018 05:10,36
5920,03-12-2018 05:10,36
5921,03-12-2018 05:04,37
